tell me time of alarm you set,alarm_query,0.36
list all of my alarms,alarm_query,0.4
alarm settings,alarm_remove,0.26
what alarms are set for today,alarm_query,0.46
please see see for me the alarms that you have set sunday morning,alarm_query,0.36
tell me when the next alarms are for,alarm_query,0.32
please tell me what alarms are on,alarm_query,0.4
please list all my alarms,alarm_query,0.39
what alarms are set right now,alarm_query,0.41
check whether i have set any alarms for tomorrow morning,alarm_remove,0.2
tell me about my alarms,alarm_query,0.35
do i have any alarms set,alarm_query,0.27
is there an alarm at four am,alarm_set,0.27
show me my alarms,alarm_query,0.29
what alarm time had you set,alarm_query,0.43
can you tell me what alarms i have set,alarm_query,0.38
please let me know the morning alarm time kept for weekends,alarm_query,0.37
what time is the alarm set for tomorrow,alarm_query,0.33
may i know the about alarm you set,alarm_query,0.28
disable the alarm which is set at nine thirty pm,alarm_remove,0.39
delete scheduled alarm,alarm_remove,0.48
turn off my first alarm,alarm_remove,0.44
please cancel all alarms for tomorrow,alarm_remove,0.49
please delete the wednesday evening alarm,alarm_remove,0.45
please delete my morning alarm,alarm_remove,0.5
remove all of my alarms,alarm_remove,0.5
cancel alarm,alarm_remove,0.52
delete the alarm i just set,alarm_remove,0.47
could you please remove the set of alarms between eight and nine,alarm_remove,0.53
please turn off the alarm,alarm_remove,0.47
set an alarm for nine am,alarm_set,0.67
change alarm to start at midnight,alarm_set,0.54
alarm ten am,alarm_set,0.47
set an alarm for me for tomorrow,alarm_set,0.47
set an alarm for twelve,alarm_set,0.62
set a timer at five am seven days a week,alarm_set,0.63
i need to set an alarm for next friday at noon,alarm_set,0.64
please sound an alarm three hours before a scheduled event,alarm_set,0.58
can you set an alarm for seven am,alarm_set,0.64
alert me at ten am please,alarm_set,0.49
set the alarm to seven am for work,alarm_set,0.52
wake up time,alarm_remove,0.3
change my alarms to mountain time,alarm_query,0.24
set up each day an alarm at ten time for my meal,alarm_set,0.53
please set an alarm clock for my next meeting with the team at three pm next friday,alarm_set,0.55
set my alarm for six am,alarm_set,0.63
set an alarm for this eight hundred pm this evening,alarm_set,0.62
set alarm at six thirty am,alarm_set,0.65
make me a wake up alarm for eight forty five am,alarm_set,0.39
could you please lower the tone,audio_volume_down,0.34
please talk softer,play_audiobook,0.22
lower the speak volume,audio_volume_down,0.44
it is too loud decrease the volume,audio_volume_down,0.28
Turn down volume,audio_volume_down,0.34
